Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2007-05-21,66.2699966430664,66.379997253418,64.4499969482422,64.9499969482422,114928
2007-05-22,64.9700012207031,66.3499984741211,64.8000030517578,66.2699966430664,201705
2007-05-23,65.7699966430664,66.1999969482422,65.0500030517578,65.6100006103516,230829
2007-05-24,64.1800003051758,66.1500015258789,63.8199996948242,65.7200012207031,212993
2007-05-25,65.1999969482422,65.3000030517578,64.2099990844727,64.4800033569336,144492
2007-05-29,63.1500015258789,65.2399978637695,62.5400009155273,64.9800033569336,221016
2007-05-30,63.4900016784668,63.8699989318848,62.8800010681152,63.2599983215332,215024
2007-05-31,64.0100021362305,64.2699966430664,62.4300003051758,63.310001373291,275955
2007-06-01,65.0800018310547,65.25,63.7999992370606,64.2300033569336,225803
2007-06-04,66.2099990844727,66.4800033569336,64.5299987792969,64.870002746582,228630
2007-06-05,65.6100006103516,66.1999969482422,65.2300033569336,66.0500030517578,200804
2007-06-06,65.9599990844727,66.3099975585938,65.2099990844727,65.6699981689453,222155
2007-06-07,66.9300003051758,67.4199981689453,65.8199996948242,65.9000015258789,275768
2007-06-08,64.7600021362305,66.8300018310547,64.5599975585938,66.6999969482422,284370
2007-06-11,65.9700012207031,66.0699996948242,64.5199966430664,64.6999969482422,234653
2007-06-12,65.3499984741211,66.0800018310547,64.870002746582,65.879997253418,187698
2007-06-13,66.2600021362305,66.4800033569336,64.9000015258789,65.2200012207031,231771
2007-06-14,67.6500015258789,67.8899993896484,65.9499969482422,66.0299987792969,228281
2007-06-15,68,68.3000030517578,67.2399978637695,67.6900024414063,194410
2007-06-18,69.0899963378906,69.1500015258789,67.4000015258789,68.129997253418,145142
2007-06-19,69.0999984741211,69.5599975585938,68.4000015258789,69.0100021362305,127212
2007-06-20,68.1900024414063,69.1699981689453,67.2900009155273,69.0199966430664,257224
2007-06-21,68.6500015258789,69.879997253418,68.2799987792969,68.6999969482422,228408
2007-06-22,69.1399993896484,69.5,68.1699981689453,68.6600036621094,191213
2007-06-25,69.1800003051758,69.4499969482422,67.5500030517578,68.8499984741211,240247
2007-06-26,67.7699966430664,69.1900024414063,67.5999984741211,69.0199966430664,199705
2007-06-27,68.9700012207031,69.3600006103516,67.0699996948242,67.8300018310547,259461
2007-06-28,69.5699996948242,70.5199966430664,68.9199981689453,69,261461
2007-06-29,70.6800003051758,71.0599975585938,69.4599990844727,70.0999984741211,200610
2007-07-02,71.0899963378906,71.3399963378906,69.5699996948242,70.5199966430664,217108
2007-07-03,71.4100036621094,71.4899978637695,70.6999969482422,71.2799987792969,217108
2007-07-05,71.8099975585938,72.3499984741211,70.8000030517578,71.25,226307
2007-07-06,72.8099975585938,72.9400024414063,71.5599975585938,71.8000030517578,219298
2007-07-09,72.1900024414063,73,71.8099975585938,72.75,227743
2007-07-10,72.8099975585938,73.0800018310547,71.5999984741211,72.0500030517578,214253
2007-07-11,72.5599975585938,73.0299987792969,72.0800018310547,72.6100006103516,207520
2007-07-12,72.5,73.8000030517578,71.9199981689453,72.4499969482422,250479
2007-07-13,73.9300003051758,74.0100021362305,72.2600021362305,72.7200012207031,243393
2007-07-16,74.1500015258789,74.5,73.629997253418,74.0100021362305,203487
2007-07-17,74.0199966430664,75.3499984741211,73.5,74.2799987792969,262637
2007-07-18,75.0500030517578,75.2799987792969,73.9000015258789,74.2099990844727,172324
2007-07-19,75.9199981689453,76,74.629997253418,75.0699996948242,126815
2007-07-20,75.5699996948242,76.129997253418,75.1600036621094,75.9599990844727,173789
2007-07-23,74.8899993896484,75.6900024414063,74.4400024414063,75.6900024414063,166780
2007-07-24,73.5599975585938,74.9300003051758,72.9100036621094,74.8899993896484,243495
2007-07-25,75.879997253418,76.379997253418,73.0999984741211,73.3499984741211,216078
2007-07-26,74.9499969482422,77.2399978637695,74.5999984741211,76.3099975585938,269575
2007-07-27,77.0199966430664,77.120002746582,74.6999969482422,75.0500030517578,216573
2007-07-30,76.8300018310547,77.3300018310547,76.0500030517578,76.9499969482422,189456
2007-07-31,78.2099990844727,78.2799987792969,76.5999984741211,76.6999969482422,196464
2007-08-01,76.5299987792969,78.7699966430664,76.0899963378906,77.9400024414063,306683
2007-08-02,76.8600006103516,77.4400024414063,75.5199966430664,76.7399978637695,214006
2007-08-03,75.4800033569336,77.3600006103516,75.0400009155273,76.8899993896484,233021
2007-08-06,72.0599975585938,75.0999984741211,71.5999984741211,75.0400009155273,292987
2007-08-07,72.4199981689453,72.620002746582,71.1399993896484,72.0599975585938,284128
2007-08-08,72.1500015258789,73.1999969482422,71.8499984741211,72.379997253418,263747
2007-08-09,71.5899963378906,72.4000015258789,70.5,72.2699966430664,269865
2007-08-10,71.4700012207031,71.6900024414063,70.0999984741211,71.5899963378906,226674
2007-08-13,71.620002746582,73.1900024414063,71.120002746582,71.4700012207031,245898
2007-08-14,72.379997253418,72.7699966430664,71.3600006103516,71.5500030517578,231544
2007-08-15,73.3300018310547,74.2300033569336,72.3199996948242,72.6900024414063,280131
2007-08-16,71,73.1399993896484,70.0999984741211,73.1399993896484,293836
2007-08-17,71.9800033569336,72.5400009155273,71,71.6699981689453,170218
2007-08-20,71.120002746582,71.7699966430664,70.0500030517578,71.7699966430664,138081
2007-08-21,69.4700012207031,71.5,68.7600021362305,70.9000015258789,248510
2007-08-22,69.2600021362305,70.3000030517578,68.629997253418,69.6399993896484,207894
2007-08-23,69.8300018310547,70.0800018310547,69.0299987792969,69.3499984741211,170980
2007-08-24,71.0899963378906,71.3499984741211,69.5199966430664,70.0199966430664,164270
2007-08-27,71.9700012207031,72.1399993896484,70.1999969482422,71.0400009155273,186005
2007-08-28,71.7300033569336,72.25,71.1999969482422,72.120002746582,181538
2007-08-29,73.5100021362305,73.6399993896484,71.4100036621094,71.5800018310547,213070
2007-08-30,73.3600006103516,73.9599990844727,72.75,73.5,180828
2007-08-31,74.0400009155273,74.4400024414063,73.4000015258789,73.5999984741211,180828
2007-09-04,75.0800018310547,75.25,73.4800033569336,73.9000015258789,221913
2007-09-05,75.7300033569336,75.9199981689453,74.75,75.120002746582,226377
2007-09-06,76.3000030517578,77.4300003051758,75.3300018310547,75.879997253418,330624
2007-09-07,76.6999969482422,77,75.629997253418,76.1500015258789,222964
2007-09-10,77.4899978637695,78.4700012207031,75.5199966430664,76.4599990844727,296680
2007-09-11,78.2300033569336,78.370002746582,76.9199981689453,77.7900009155273,291803
2007-09-12,79.9100036621094,80.1800003051758,78.0100021362305,78.1600036621094,302927
2007-09-13,80.0899963378906,80.1999969482422,79.1900024414063,79.6500015258789,237513
2007-09-14,79.0999984741211,80.3600006103516,78.75,79.9199981689453,257062
2007-09-17,80.5699996948242,80.9199981689453,78.25,79.0299987792969,270760
2007-09-18,81.5100021362305,82.379997253418,80.2300033569336,80.8600006103516,237631
2007-09-19,81.9300003051758,82.5100021362305,80.870002746582,82.1699981689453,203173
2007-09-20,83.3199996948242,83.9000015258789,81.6100006103516,81.7300033569336,232184
2007-09-21,81.620002746582,82.4000015258789,80.5500030517578,81.7799987792969,225621
2007-09-24,80.9499969482422,81.5999984741211,80.370002746582,81.3600006103516,200779
2007-09-25,79.5299987792969,80.620002746582,78.9599990844727,80.6100006103516,249620
2007-09-26,80.3000030517578,80.8199996948242,78.4400024414063,79.3199996948242,342097
2007-09-27,82.879997253418,83.0899963378906,80.5,80.629997253418,292697
2007-09-28,81.6600036621094,83.7600021362305,81.3899993896484,83.25,294397
2007-10-01,80.2399978637695,82.0199966430664,79.4499969482422,81.75,269038
2007-10-02,80.0500030517578,80.4300003051758,78.870002746582,80.2200012207031,219221
2007-10-03,79.9400024414063,80.879997253418,79.5699996948242,80.2300033569336,227305
2007-10-04,81.4400024414063,81.75,78.9100036621094,79.6800003051758,252123
2007-10-05,81.2200012207031,81.6800003051758,80.5100021362305,81.4000015258789,230873
2007-10-08,79.0199966430664,81.1100006103516,78.3499984741211,81.1100006103516,253108
2007-10-09,80.2600021362305,81.0999984741211,78.3899993896484,79.2600021362305,324878
2007-10-10,81.3000030517578,81.3499984741211,79.7200012207031,80.2200012207031,264143
2007-10-11,83.0800018310547,83.6699981689453,81.25,81.3199996948242,289289
2007-10-12,83.6900024414063,84.0500030517578,82.6900024414063,82.870002746582,205946
2007-10-15,86.129997253418,86.7099990844727,83.5,83.9100036621094,238654
2007-10-16,87.6100006103516,88.1999969482422,86.129997253418,86.5,340705
2007-10-17,87.4000015258789,89,86.9100036621094,87.5,323886
2007-10-18,89.4700012207031,89.7799987792969,87.0999984741211,87.0999984741211,195959
2007-10-19,88.5999984741211,90.0699996948242,87.8600006103516,89.7399978637695,176593
2007-10-22,87.5599975585938,88.8600006103516,86.1699981689453,88.8600006103516,310584
2007-10-23,85.2699966430664,86.7900009155273,84.8199996948242,85.7699966430664,262304
2007-10-24,87.0999984741211,87.7900009155273,84.6800003051758,85.1699981689453,296425
2007-10-25,90.4599990844727,90.5199966430664,87.5400009155273,87.629997253418,282486
2007-10-26,91.8600006103516,92.2200012207031,90.1999969482422,90.3600006103516,318748
2007-10-29,93.5299987792969,93.8000030517578,91.5199966430664,91.7200012207031,279080
2007-10-30,90.379997253418,93.6800003051758,89.5299987792969,93.6699981689453,300422
2007-10-31,94.5299987792969,95.2799987792969,88.9199981689453,89.7200012207031,402154
2007-11-01,93.4899978637695,96.2399978637695,92.0599975585938,95.1500015258789,349181
2007-11-02,95.9300003051758,96.0299987792969,93.0500030517578,93.6500015258789,254477
2007-11-05,93.9800033569336,96.120002746582,93.7200012207031,95.9199981689453,279964
2007-11-06,96.6999969482422,97.0999984741211,94.4100036621094,94.4599990844727,302215
2007-11-07,96.370002746582,98.6399993896484,94.620002746582,96.8300018310547,448361
2007-11-08,95.4599990844727,97.6999969482422,94.9300003051758,95.8399963378906,347189
2007-11-09,96.3199996948242,96.6800003051758,94.5400009155273,95.9100036621094,329488
2007-11-12,94.620002746582,96.3499984741211,93.5400009155273,96.0100021362305,317037
2007-11-13,91.1699981689453,94.6999969482422,90.129997253418,93.5899963378906,502947
2007-11-14,94.0899963378906,94.370002746582,91.2099990844727,91.3499984741211,280743
2007-11-15,93.4300003051758,94.6399993896484,91.8600006103516,93.9499969482422,226712
2007-11-16,95.0999984741211,95.7300033569336,93.1999969482422,93.6999969482422,252035
2007-11-19,94.6399993896484,95.1500015258789,93.1600036621094,93.879997253418,240219
2007-11-20,98.0299987792969,98.620002746582,93.9899978637695,94.879997253418,286533
2007-11-21,97.2900009155273,99.2900009155273,96.3099975585938,98.0899963378906,286533
2007-11-23,98.1800003051758,98.4700012207031,96.1600036621094,97.3600006103516,82085
2007-11-26,97.6999969482422,99.120002746582,96.5,98.2799987792969,231374
2007-11-27,94.4199981689453,97.2799987792969,94.2099990844727,96.879997253418,266497
2007-11-28,90.620002746582,95.2200012207031,90.3300018310547,94.5599975585938,353776
2007-11-29,91.0100021362305,95.1800003051758,90.4300003051758,91.3600006103516,409509
2007-11-30,88.7099990844727,91.5199966430664,88.4499969482422,91.1900024414063,298158
2007-12-03,89.3099975585938,89.9899978637695,87.1399993896484,88.7900009155273,308010
2007-12-04,88.3199996948242,89.9899978637695,87.3399963378906,89.6800003051758,281146
2007-12-05,87.4899978637695,90.3899993896484,86.8199996948242,88.2300033569336,295118
2007-12-06,90.2300033569336,90.7300033569336,85.8199996948242,87.2699966430664,279601
2007-12-07,88.2799987792969,90.6800003051758,87.0699996948242,90.5299987792969,288371
2007-12-10,87.8600006103516,89.8000030517578,87.0899963378906,88.2699966430664,288602
2007-12-11,90.0199966430664,90.5500030517578,87.9199981689453,88.2200012207031,260035
2007-12-12,94.3899993896484,94.8499984741211,89.2600021362305,89.4599990844727,358039
2007-12-13,92.25,94.8499984741211,91.8600006103516,94.2099990844727,339594
2007-12-14,91.2699966430664,93.379997253418,90.5999984741211,92.5699996948242,234006
2007-12-17,90.629997253418,91.9499969482422,89.4899978637695,91.4300003051758,161950
2007-12-18,90.4899978637695,92.879997253418,88.879997253418,90.9700012207031,262878
2007-12-19,91.2399978637695,92.3399963378906,89.6999969482422,90.3499984741211,207862
2007-12-20,91.0599975585938,92.25,90.5699996948242,91.3899993896484,165409
2007-12-21,93.3099975585938,93.8399963378906,90.8300018310547,91.0400009155273,189546
2007-12-24,94.129997253418,94.2300033569336,92.5,93.5800018310547,55642
2007-12-26,95.9700012207031,96.5400009155273,93.9899978637695,93.9899978637695,119876
2007-12-27,96.620002746582,97.7900009155273,95.2200012207031,95.8099975585938,148819
2007-12-28,96,97.9199981689453,95.870002746582,96.8399963378906,143679
2007-12-31,95.9800033569336,96.7799987792969,94.7300033569336,96.120002746582,108597
2008-01-02,99.620002746582,100,96.0500030517578,96.0500030517578,227099
2008-01-03,99.1800003051758,100.089996337891,98.4499969482422,99.2300033569336,241269
2008-01-04,97.9100036621094,99.4100036621094,97.0999984741211,99.1699981689453,231790
2008-01-07,95.0899963378906,98.4000015258789,94.4700012207031,97.7900009155273,258890
2008-01-08,96.3300018310547,97.5400009155273,95.2600021362305,95.3499984741211,287519
2008-01-09,95.6699981689453,97.9700012207031,95.4199981689453,96.2399978637695,346504
2008-01-10,93.7099990844727,96.2399978637695,93.2600021362305,95.7900009155273,315910
2008-01-11,92.6900024414063,94.6500015258789,92.3099975585938,93.5500030517578,293791
2008-01-14,94.1999969482422,94.4300003051758,92.4100036621094,92.9199981689453,257790
2008-01-15,91.9000015258789,94.379997253418,90.9800033569336,94.2399978637695,316087
2008-01-16,90.8399963378906,91.9000015258789,89.2600021362305,91.6800003051758,353599
2008-01-17,90.129997253418,92.1900024414063,89.5699996948242,91,209723
2008-01-18,90.5699996948242,91.3199996948242,89.6100006103516,89.9000015258789,164876
2008-01-22,89.8499984741211,91,86.1100006103516,87.4499969482422,347366
2008-01-23,86.9899978637695,89.4400024414063,86.6500015258789,89.1500015258789,261820
2008-01-24,89.4100036621094,89.75,87.0100021362305,87.7200012207031,286687
2008-01-25,90.7099990844727,91.379997253418,89.5100021362305,89.5500030517578,306715
2008-01-28,90.9899978637695,91.3600006103516,88.7799987792969,90.620002746582,261940
2008-01-29,91.6399993896484,92.4199981689453,90.3300018310547,91.0500030517578,216738
2008-01-30,92.3300018310547,92.7099990844727,91.2399978637695,92.370002746582,241095
2008-01-31,91.75,92.3000030517578,89.5800018310547,91.7699966430664,316987
2008-02-01,88.9599990844727,92.120002746582,88.4599990844727,91.3600006103516,287490
2008-02-04,90.0199966430664,90.8300018310547,88.0699996948242,88.6600036621094,229467
2008-02-05,88.4100036621094,90,87.5299987792969,89.9800033569336,259716
2008-02-06,87.1399993896484,88.9400024414063,86.6600036621094,88.2699966430664,301813
2008-02-07,88.1100006103516,88.4000015258789,86.2399978637695,87.0599975585938,281570
2008-02-08,91.7699966430664,91.9800033569336,88,88.2900009155273,339273
2008-02-11,93.5899963378906,94.7200012207031,90.9199981689453,91.7600021362305,320857
2008-02-12,92.7799987792969,94.1500015258789,92.0599975585938,93.6100006103516,294314
2008-02-13,93.2699966430664,93.8899993896484,91.9100036621094,92.5,270308
2008-02-14,95.4599990844727,95.5899963378906,93.25,93.2900009155273,271470
2008-02-15,95.5,96.6699981689453,94.6600036621094,95.2200012207031,215228
2008-02-19,100.01000213623,100.059997558594,95.2300033569336,95.370002746582,194051
2008-02-20,100.73999786377,101.319999694824,98.4000015258789,99.9800033569336,275362
2008-02-21,98.2300033569336,100.330001831055,96.870002746582,100.01000213623,312097
2008-02-22,98.8099975585938,99.370002746582,97.1600036621094,97.5,245946
2008-02-25,99.2300033569336,99.6999969482422,97.75,98.9899978637695,206041
2008-02-26,100.879997253418,101.430000305176,98.4599990844727,99.3499984741211,265974
2008-02-27,99.6399993896484,102.080001831055,99.4300003051758,101.199996948242,267762
2008-02-28,102.589996337891,102.970001220703,98.9100036621094,99.629997253418,287914
2008-02-29,101.839996337891,103.050003051758,101.360000610352,102.550003051758,225732
2008-03-03,102.449996948242,103.949996948242,100.769996643066,101.629997253418,281850
2008-03-04,99.5199966430664,103.330001831055,98.870002746582,102.349998474121,366724
2008-03-05,104.519996643066,104.949996948242,99.5500030517578,99.879997253418,414308
2008-03-06,105.470001220703,105.970001220703,102.849998474121,104.639999389648,337767
2008-03-07,105.150001525879,106.540000915527,103.910003662109,105.580001831055,321205
2008-03-10,107.900001525879,108.209999084473,104.080001831055,105.25,340551
2008-03-11,108.75,109.720001220703,106.610000610352,107.910003662109,349815
2008-03-12,109.919998168945,110.199996948242,107.089996337891,108.650001525879,342575
