date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2006-06-27,16.399999618530273,,,,120.30000305175781,67.5,4.99,3.36,2.58,-0.03000000000000025,-0.013544279347127208,0.0018509896161771344,-0.019003284770445106,-0.02460580586243255,-0.00023122852984958087,,0,0,0,0,0
2006-06-28,15.789999961853027,,,,118.98999786376953,67.19999694824219,4.99,3.33,2.64,-0.040000000000000036,0.006544335233694021,0.017053473955929377,0.007432954476453535,-0.0017807050018929793,0.001848597107894534,,0,0,0,0,0
2006-06-29,13.029999732971191,,,,124.11000061035156,65.0999984741211,4.99,3.33,2.57,0.009999999999999787,0.025267540351409767,0.02796912514471206,0.029961404903019684,0.032789914770643414,-0.008811587527560505,,0,0,0,0,0
2006-06-30,13.079999923706055,,,,118.27999877929688,65.5,4.99,3.35,2.47,-0.009999999999999787,-0.005396710246185155,0.003353997056814606,-0.004888782400018776,-0.0003454630066270781,-0.007598394273838238,,0,0,0,0,0
2006-07-03,13.050000190734863,,,,120.93000030517578,65.5,4.99,3.33,2.49,-0.019999999999999574,0.00735154077649991,0.010691087229328211,0.00591528568361932,0.008249307210125068,-0.0004694943181213773,,0,0,0,0,0
2006-07-05,14.149999618530273,,,,120.22000122070312,67.5999984741211,4.99,3.27,2.57,-0.009999999999999787,-0.01574835314101497,0.004522786135795265,-0.022035886753877243,-0.027413689087631088,0.0049185972442247206,,0,0,0,0,0
2006-07-06,13.649999618530273,,,,116.80999755859375,66.9000015258789,4.99,3.31,2.52,-0.02999999999999936,0.0009910706230589206,-0.002606880012106405,-0.001048919106106716,-0.0008798681481234638,-0.0029248339594607486,,0,0,0,0,0
2006-07-07,13.970000267028809,,,,114.97000122070312,64.0,4.99,3.33,2.47,-0.03000000000000025,-0.009959695921561984,-0.013665355133687829,-0.0110816553119375,-0.01615107422147144,-0.0043444571732518256,,0,0,0,0,0
2006-07-10,14.020000457763672,,,,115.88999938964844,65.0,4.99,3.3,2.49,-0.040000000000000036,-0.01157817497630731,0.0029943628591646565,-0.008794519300339587,-0.025734530897378427,0.006100401753418971,,0,0,0,0,0
2006-07-11,13.140000343322754,,,,119.16999816894531,64.30000305175781,4.99,3.33,2.48,-0.07000000000000028,0.004042216136143306,0.018125462792756952,0.007466178736973195,0.024122999834398584,-0.001638761798893995,,0,0,0,0,0
2006-07-12,14.489999771118164,,,,115.97000122070312,64.9000015258789,4.99,3.32,2.49,-0.07000000000000028,-0.018321096385516267,-0.003460350216570429,-0.019042214380139644,-0.02596127110766444,0.006422665133420047,,0,0,0,0,0
2006-07-13,17.790000915527344,,,,115.4000015258789,68.0,4.99,3.39,2.46,-0.040000000000000036,-0.016571971684970155,-0.009577100644012848,-0.016931597748893523,-0.014636460554715125,-0.0013978190206413998,,0,0,0,0,0
2006-07-14,18.049999237060547,,,,117.4800033569336,68.9000015258789,4.99,3.44,2.44,-0.009999999999999787,-0.002614123226155174,0.011654888380122852,-0.010242578066046004,-0.005427239102944625,0.003490757875112216,,0,0,0,0,0
2006-07-17,18.639999389648438,,,,118.55999755859375,69.5,4.99,3.42,2.45,-0.04999999999999982,0.003136335009493285,-0.03287626806856325,0.0025009970544345173,0.0001873292265095472,0.010055014153098618,,0,0,0,0,0
2006-07-18,17.739999771118164,,,,122.9000015258789,69.80000305175781,4.99,3.37,2.52,-0.0600000000000005,0.0020858028685033503,0.0012505913378895173,0.003325619051968598,-0.003005869743462952,0.0005748468446737931,,0,0,0,0,0
2006-07-19,15.550000190734863,,,,121.58000183105469,66.0999984741211,4.99,3.42,2.45,-0.0600000000000005,0.014477461511460898,0.010300058536004908,0.012917656052005455,0.023801542705748968,-0.006341210479026138,,0,0,0,1,0
2006-07-20,16.209999084472656,,,,118.55000305175781,66.4000015258789,4.99,3.43,2.4,-0.02999999999999936,-0.014477461511460898,-0.024502854890863457,-0.014855988904413753,-0.02436663735647082,-0.002779685173464941,,0,0,0,0,0
2006-07-21,17.399999618530273,,,,118.33000183105469,66.0999984741211,4.99,3.41,2.42,-0.03000000000000025,-0.010471364839742758,-0.013672487696847035,-0.010588309523042128,-0.0421096533643448,-0.003369168600414696,,0,0,0,0,0
2006-07-24,14.979999542236328,,,,122.02999877929688,64.9000015258789,4.99,3.41,2.44,-0.04999999999999982,0.015147567146970964,0.02965871921258545,0.01969298557957755,0.02884189822144201,0.0047599328357721404,,0,0,0,0,0
2006-07-25,14.850000381469727,,,,120.52999877929688,63.70000076293945,4.99,3.38,2.45,-0.040000000000000036,0.010827984228737098,0.017311568819822654,0.0057513128478783315,0.0168387195370876,0.0034686479356986766,,0,0,0,0,0
2006-07-26,14.619999885559082,,,,120.86000061035156,63.70000076293945,4.99,3.38,2.41,-0.019999999999999574,0.002560063126475942,0.019939717599483764,-0.0008192809426290637,0.0031850905896129156,-0.008228580771470817,,0,0,0,0,0
2006-07-27,14.9399995803833,,,,119.77999877929688,63.599998474121094,4.99,3.36,2.41,0.0,-0.0030729771733284394,-0.008620151064834047,-0.006581095601446041,0.0042920707853850715,-0.0006984582068350065,,0,0,0,0,1
2006-07-28,14.329999923706055,,,,121.4000015258789,63.70000076293945,4.99,3.4,2.38,0.019999999999999574,0.017293780929532154,0.00034570945265466335,0.020692132547342812,0.02935947424306873,-0.005020152883347784,,0,0,0,0,0
2006-07-31,14.949999809265137,,,,121.63999938964844,63.400001525878906,4.99,3.45,2.37,0.020000000000000462,-0.0015137688357365064,0.015117967833785606,-0.0002696536340618394,0.002889509710399807,-0.0016399135120002128,,0,0,0,0,0
2006-08-01,15.050000190734863,,,,119.48999786376953,61.79999923706055,5.25,3.44,2.35,0.020000000000000462,-0.014241932038401739,0.0011928804296612583,-0.016852755308163214,-0.020769603347012833,-0.0029351355505990995,,0,0,0,0,0
2006-08-02,14.34000015258789,,,,117.9800033569336,66.19999694824219,5.25,3.42,2.3,-0.009999999999999787,0.012219523469191973,0.002041847644876249,0.011176545322437725,0.010985148966709879,0.0,,0,0,0,0,0
2006-08-03,14.460000038146973,,,,116.79000091552734,66.0999984741211,5.25,3.42,2.31,-0.020000000000000462,0.0030320499755664976,-0.008705890429804075,0.006215144799862404,0.016612742438032235,-0.0003528712771991849,,0,0,0,0,0
2006-08-04,14.34000015258789,,,,117.54000091552734,62.5,5.25,3.44,2.25,0.0,-0.0030320499755664976,-0.00843529508946439,-0.004590140392422892,-0.00881369717488889,-0.0053068932610242925,,0,0,0,0,0
2006-08-07,15.229999542236328,,,,117.0199966430664,61.599998474121094,5.25,3.42,2.25,-0.03000000000000025,-0.0035487263439835104,0.01049066483314931,-0.0065170736081543446,-0.005434821484187058,0.002126156074987229,,0,0,0,0,0
2006-08-08,15.229999542236328,,,,118.18000030517578,59.20000076293945,5.25,3.41,2.23,0.019999999999999574,-0.003561427585220489,-0.00583350225737389,-0.006284476121722893,-0.005646760719657973,-0.001062467911117082,,0,0,0,0,0
2006-08-09,15.199999809265137,,,,116.2699966430664,58.400001525878906,5.25,3.41,2.21,0.009999999999999787,0.006097882798770549,0.008396381943569953,0.0013696971269361313,0.004374367975739979,0.0005903692862334609,,0,0,0,0,0
2006-08-10,14.460000038146973,,,,118.30999755859375,60.70000076293945,5.25,3.42,2.24,0.0,0.004044321105999948,-0.008224466193558655,0.0070923030069391935,0.01283144340879705,0.004358364217924127,,0,0,0,0,0
2006-08-11,14.300000190734863,,,,118.08999633789062,58.79999923706055,5.25,3.39,2.27,0.009999999999999787,-0.0055654972295702265,0.0005156868701403639,-0.0070923030069391935,-0.02638210332391111,0.005158215609989192,,0,0,0,0,0
2006-08-14,14.260000228881836,,,,118.23999786376953,58.0,5.25,3.36,2.31,-0.009999999999999787,0.0085880090829491,-0.020851845309338035,0.006548290715097327,0.01355065991511406,0.0014022291309476742,,0,0,0,0,0
2006-08-15,13.420000076293945,,,,118.87999725341797,59.400001525878906,5.25,3.39,2.27,-0.010000000000000675,0.022875710159267815,0.0050793961044797165,0.024978438530814717,0.03643235493598507,-0.004916294198632265,,0,0,0,0,0
2006-08-16,12.40999984741211,,,,120.16999816894531,59.900001525878906,5.25,3.42,2.25,0.0,0.015609522788454733,-0.0042021408049977005,0.023332371239388028,0.032269317927127616,-0.003997700448589825,,0,0,0,0,0
2006-08-17,12.239999771118164,,,,121.41999816894531,59.900001525878906,5.25,3.38,2.27,-0.019999999999999574,0.004346880402628539,-0.007041907007127701,0.003621467530745548,0.0022050184699966557,0.0018832828522210576,,0,0,0,0,0
2006-08-18,11.640000343322754,,,,125.3499984741211,59.29999923706055,5.25,3.41,2.23,-0.03000000000000025,0.0038484368990197027,0.015427776804758153,0.0015482647815154849,0.0005084052137838135,0.0005877320238587558,,0,0,0,0,0
2006-08-21,12.220000267028809,,,,125.66000366210938,58.0,5.25,3.43,2.22,-0.02999999999999936,-0.006744037895951571,0.0065895964948365915,-0.009584519847894324,-0.016735526049223903,-0.005420695595381275,,0,0,0,0,0
2006-08-22,12.1899995803833,,,,124.0,59.599998474121094,5.25,3.43,2.21,-0.04999999999999982,0.00048299394905937376,0.00671728974458663,0.0002602744873820839,-0.0017231326253486223,0.006477886849769909,,0,0,0,0,0
2006-08-23,12.399999618530273,,,,124.19999694824219,59.400001525878906,5.25,3.43,2.25,-0.04999999999999982,-0.00484310620044992,-0.021166581337540347,-0.007575133696269276,-0.006750784675437771,-0.0005872004452047719,,0,0,0,0,0
2006-08-24,12.399999618530273,,,,123.75,58.70000076293945,5.25,3.43,2.29,-0.07000000000000028,0.0038770639890937098,0.012892139725360963,0.002880843950571421,0.006750784675437771,0.0017604784708940002,,0,0,0,0,0
2006-08-25,12.3100004196167,,,,125.01000213623047,58.29999923706055,5.25,3.44,2.26,-0.07000000000000028,0.002896998025267994,0.007759756983445776,0.00182800232541247,0.0005167721448451346,0.0011719030574264266,,0,0,0,0,0
2006-08-28,12.180000305175781,,,,122.63999938964844,57.099998474121094,5.25,3.41,2.31,-0.08000000000000007,0.00911889741169336,-0.014532811687199665,0.007539335393599522,0.014209337986063275,-0.001758325239933356,,0,0,0,0,0
2006-08-29,12.279999732971191,,,,126.52999877929688,57.70000076293945,5.25,3.41,2.3,-0.08000000000000007,0.009036727786775778,-0.0062936909237181204,0.003102932605682618,0.0180247225180854,-0.00376160878038867,,0,0,0,0,0
2006-08-30,12.220000267028809,,,,125.5199966430664,58.099998474121094,5.25,3.42,2.31,-0.07000000000000028,0.007077697336450139,-0.016980166510846217,0.004636477595298061,0.01934467494811276,0.0007063522411563383,,0,0,0,0,0
2006-08-31,12.3100004196167,,,,123.22000122070312,59.79999923706055,5.25,3.49,2.26,-0.04999999999999982,-0.003768560353086592,-0.0069811075862129535,-0.0010279632756597934,-0.01020470611580837,0.0009410873420625521,,0,0,0,0,0
2006-09-01,11.960000038146973,,,,124.58999633789062,56.70000076293945,5.25,3.49,2.28,-0.03999999999999915,0.004238212800926622,0.014798658814692445,0.005388416305410093,-0.00913996883230439,-0.0012942010959564598,,0,0,0,0,0
2006-09-05,12.630000114440918,,,,124.30999755859375,55.099998474121094,5.25,3.43,2.34,-0.019999999999999574,0.005156057469700048,0.013013187289962147,0.009676210642077354,0.011948740711870354,0.0007061028624768539,,0,0,0,0,0
2006-09-06,13.739999771118164,,,,123.08999633789062,57.400001525878906,5.25,3.4,2.34,-0.020000000000000462,-0.016497964390535635,-0.03448044857835031,-0.02022323139944593,-0.03252642100809089,0.0011757611585894168,,0,0,0,0,0
2006-09-07,13.880000114440918,,,,121.66000366210938,55.79999923706055,5.25,3.41,2.38,-0.020000000000000462,-0.005720504801116633,0.0009040939657301017,-0.004666011428049899,-0.003414391326706845,0.00504015967156235,,0,0,0,0,0
2006-09-08,13.15999984741211,,,,124.33999633789062,56.400001525878906,5.25,3.42,2.39,-0.019999999999999574,0.008093819087377163,-0.025618995218038343,0.005958188222648708,0.009699897648506095,0.004898519002190405,,0,0,0,0,0
2006-09-11,12.989999771118164,,,,125.98999786376953,56.29999923706055,5.25,3.39,2.43,-0.03000000000000025,0.008498940186735027,-0.031444389597195865,0.006178717622054908,0.017625409583487794,-0.00034908687326229426,,0,0,0,0,0
2006-09-12,11.920000076293945,,,,126.41999816894531,56.900001525878906,5.25,3.4,2.41,-0.040000000000000036,0.017245701447952566,-0.006331879137169594,0.018311353125689322,0.03321915433607492,0.0,,0,0,0,0,0
2006-09-13,11.180000305175781,,,,120.44000244140625,57.5,5.25,3.38,2.39,-0.03000000000000025,0.0,0.02057590605347448,0.006781990985093245,-0.004840133854945083,-0.0005820527796531749,,0,0,0,0,0
2006-09-14,11.550000190734863,,,,119.47000122070312,57.5,5.25,3.35,2.39,-0.040000000000000036,0.0023078145245563064,-0.022502635431246087,0.0010007442108848075,0.003229245408218784,-0.002448541730833753,,0,0,0,0,0
2006-09-15,11.760000228881836,,,,135.25,55.900001525878906,5.25,3.33,2.45,-0.07000000000000028,0.0024913454195831797,0.003419541112217317,0.003571652584740015,-0.0011293025576413207,0.003844970641117662,,0,0,0,0,0
2006-09-18,11.779999732971191,,,,127.3499984741211,56.20000076293945,5.25,3.33,2.46,-0.07000000000000028,-0.0004604210082828075,0.02382198065666641,0.0002491660518324501,0.012350739945034217,-0.0020954642123003353,,0,0,0,0,0
2006-09-19,11.979999542236328,,,,125.02999877929688,56.20000076293945,5.25,3.4,2.42,-0.04999999999999982,-0.004621499188997902,-0.015180238160565462,-0.006752719954102204,-0.016555382731597845,0.0015138853873866154,,0,0,0,0,0
2006-09-20,11.390000343322754,,,,122.70999908447266,55.0,5.25,3.39,2.48,-0.07999999999999918,0.01608159279824628,-0.027133330854575366,0.014450745224464878,0.008071047819258048,-0.0015138853873866154,,0,0,0,0,0
2006-09-21,12.25,,,,119.68000030517578,59.5,5.25,3.48,2.4,-0.05999999999999961,-0.009617979298224277,0.012688722806330155,-0.0062033349308801,-0.01948087940421539,-0.007368853289943189,,0,0,0,0,0
2006-09-22,12.59000015258789,,,,118.86000061035156,69.5,5.25,3.53,2.35,-0.07000000000000028,-0.00600071801035007,-0.004276982575279753,-0.007745332138184846,-0.011874323706735357,0.0002347299387324142,,0,0,0,0,0
2006-09-25,12.119999885559082,,,,120.75,70.19999694824219,5.25,3.55,2.32,-0.07000000000000028,0.01789463647329459,0.0013629721174392984,0.017404492355636236,0.02409389377825466,0.0010558270487885935,,0,0,0,0,0
2006-09-26,11.529999732971191,,,,121.63999938964844,66.69999694824219,5.25,3.5,2.32,-0.08999999999999986,0.0063459669213603576,0.021746583241545547,0.004918060361137844,-0.0006483917729696032,0.003978431897797563,,0,0,0,0,0
2006-09-27,11.579999923706055,,,,118.43000030517578,65.80000305175781,5.25,3.46,2.32,-0.0600000000000005,-0.007710863857507633,0.016426100817690692,-0.0012275498006371066,-0.003248506135392848,0.00035035797580729167,,0,0,0,0,0
2006-09-28,11.720000267028809,,,,118.20999908447266,63.5,5.25,3.44,2.33,-0.04999999999999982,0.004996619743252939,-0.003187902275066712,0.0026983181948607715,0.01068137072528641,0.0007001699070539047,,0,0,0,0,0
2006-09-29,11.979999542236328,,,,120.08999633789062,63.099998474121094,5.25,3.42,2.34,-0.07000000000000028,-0.0031770215054787165,0.00412405938707705,-0.004418372897081468,-0.01035567194766518,0.002912227539564327,,0,0,0,0,0
2006-10-02,12.569999694824219,,,,119.80000305175781,62.599998474121094,5.25,3.44,2.31,-0.040000000000000036,-0.007299020231486875,-0.011478574029971433,-0.012625606389121469,-0.009479019442207193,-0.004430001278660889,,0,0,0,0,0
2006-10-03,12.239999771118164,,,,116.93000030517578,61.0,5.25,3.43,2.35,-0.04999999999999982,0.005479421993712652,-0.037404979489764845,0.004226014514189025,-0.0060938515239299385,0.001401083122237523,,0,0,0,0,0
2006-10-04,11.859999656677246,,,,118.1500015258789,66.30000305175781,5.25,3.45,2.33,-0.02999999999999936,0.015363940365356488,0.014627257903379487,0.024262524555684895,0.02157272843283753,0.0015155614312991617,,0,0,0,0,0
2006-10-05,11.979999542236328,,,,115.4800033569336,66.0,5.25,3.39,2.38,-0.040000000000000036,-0.00044858281904236463,0.018985671989123265,0.004831663308392464,-0.0022659787724030878,0.0009315537889929004,,0,0,0,0,0
2006-10-06,11.5600004196167,,,,117.33999633789062,63.70000076293945,5.25,3.31,2.46,-0.040000000000000036,0.00044858281904236463,0.0009494738239745892,-0.0021712955643797827,-0.007808900361530036,0.006033950433229407,,0,0,0,0,0
2006-10-09,11.680000305175781,,,,116.19000244140625,,5.25,3.31,2.46,,0.002686618187202061,-0.015106882085991646,0.003374609004291873,0.009751241320798076,0.0009250024027211978,,0,0,0,0,0
2006-10-10,11.520000457763672,,,,118.43000030517578,63.099998474121094,5.25,3.27,2.51,-0.07000000000000028,0.0008943781881520785,0.01851754274359152,0.0016836848641479385,-0.0029149843721638646,0.005762376430610949,,0,0,0,0,0
2006-10-11,11.619999885559082,,,,117.16000366210938,62.0,5.25,3.23,2.54,-0.0699999999999994,-0.00044708910503654664,-0.01601604663912548,-0.001923953323548222,0.010006247156433279,0.0011485714351699983,,0,0,0,0,0
2006-10-12,11.09000015258789,,,,117.44000244140625,60.70000076293945,5.25,3.22,2.54,-0.05999999999999961,0.01464420051575166,0.02317727347447951,0.015763107731307624,0.01228887930824163,-0.0022983758288761535,,0,0,0,0,0
2006-10-13,10.75,,,,118.73999786376953,60.29999923706055,5.25,3.19,2.57,-0.0600000000000005,0.004834344695203718,0.013615830464176693,0.005435720390776666,0.013394255574882052,0.0022983758288761535,,0,0,0,0,0
2006-10-16,11.09000015258789,,,,116.54000091552734,59.099998474121094,5.25,3.18,2.56,-0.05999999999999961,-0.0004381186165738349,0.023255243203824882,0.0009425752364875528,0.006707779554023574,-0.0013783914965443955,,0,0,0,0,0
2006-10-17,11.729999542236328,,,,117.69999694824219,61.099998474121094,5.25,3.19,2.56,-0.04999999999999982,-0.008368670135767697,-0.010919698198540218,-0.011128777917730037,-0.025668671694296208,-0.001495338765602483,,0,0,0,0,0
2006-10-18,11.34000015258789,,,,114.95999908447266,59.099998474121094,5.25,3.18,2.58,-0.08000000000000007,-0.0026575271168480796,-0.006424386699323659,-0.0047732635500419285,-0.025362685046705025,0.00011504468313017213,,0,0,0,1,0
2006-10-19,10.899999618530273,,,,116.80000305175781,58.400001525878906,5.25,3.17,2.61,-0.05999999999999961,0.0030997624859860906,0.02041591934927922,0.0023898513530213883,-0.005249434250710117,-0.007393742182186358,,0,0,0,0,0
2006-10-20,10.630000114440918,,,,117.05999755859375,56.599998474121094,5.25,3.17,2.61,-0.08000000000000007,0.0061696566271152165,-0.013076901952398412,0.00238341219702054,-0.0115798689151001,0.00034779178661548116,,0,0,0,0,0
2006-10-23,11.079999923706055,,,,115.27999877929688,58.599998474121094,5.25,3.14,2.65,-0.07000000000000028,0.006132578422924695,0.0018263229638080247,0.010186202681242484,0.0009977158266623043,0.0050873326540310515,,0,0,0,0,0
2006-10-24,10.779999732971191,,,,114.68000030517578,57.70000076293945,5.25,3.15,2.63,-0.08000000000000007,-0.0070118011418904835,0.018083851752646485,-0.006858708155754734,-0.009016763767209834,-0.0009230626332676906,,0,0,0,0,0
2006-10-25,10.65999984741211,,,,113.72000122070312,57.099998474121094,5.25,3.19,2.55,-0.09999999999999964,0.008756988774808239,0.017057917207465856,0.006858708155754734,0.019105548828356245,-0.002890008461253757,,0,0,0,0,0
